user_id,item_id,rating,timestamp,date
235,1814,3,1744715894,2025-04-15 11:18:14
702,998,5,1743104037,2025-03-27 19:33:57
267,1940,1,1744133566,2025-04-08 17:32:46
803,140,3,1744417994,2025-04-12 00:33:14
317,940,5,1745286224,2025-04-22 01:43:44
986,641,5,1745175082,2025-04-20 18:51:22
369,1695,3,1744587556,2025-04-13 23:39:16
155,1281,4,1743556607,2025-04-02 01:16:47
204,1248,5,1745227466,2025-04-21 09:24:26
73,1676,5,1743677546,2025-04-03 10:52:26
581,497,5,1742987452,2025-03-26 11:10:52
657,692,4,1743395300,2025-03-31 04:28:20
389,1363,2,1743990109,2025-04-07 01:41:49
814,1285,4,1743084930,2025-03-27 14:15:30
616,1493,3,1744322950,2025-04-10 22:09:10
335,399,4,1744749810,2025-04-15 20:43:30
346,1575,3,1745486919,2025-04-24 09:28:39
175,1134,3,1742942976,2025-03-25 22:49:36
774,693,5,1743486849,2025-04-01 05:54:09
367,1300,4,1743272539,2025-03-29 18:22:19
238,1004,3,1745047098,2025-04-19 07:18:18
292,1550,5,1745494909,2025-04-24 11:41:49
239,657,3,1744079568,2025-04-08 02:32:48
62,1134,3,1744395148,2025-04-11 18:12:28
362,1041,2,1744156909,2025-04-09 00:01:49
866,840,5,1743479652,2025-04-01 03:54:12
279,1033,5,1745070217,2025-04-19 13:43:37
586,1033,4,1745265018,2025-04-21 19:50:18
266,1804,4,1744124360,2025-04-08 14:59:20
874,465,3,1744258203,2025-04-10 04:10:03
475,525,4,1744333912,2025-04-11 01:11:52
383,53,3,1744318054,2025-04-10 20:47:34
988,1473,4,1745069240,2025-04-19 13:27:20
65,484,4,1743149268,2025-03-28 08:07:48
936,471,5,1742927257,2025-03-25 18:27:37
107,1181,4,1743158500,2025-03-28 10:41:40
352,476,5,1744575026,2025-04-13 20:10:26
446,486,5,1745072601,2025-04-19 14:23:21
386,648,3,1743204590,2025-03-28 23:29:50
40,730,5,1743081981,2025-03-27 13:26:21
23,197,4,1744793580,2025-04-16 08:53:00
162,781,3,1745072656,2025-04-19 14:24:16
493,1233,3,1744395910,2025-04-11 18:25:10
379,200,5,1744315532,2025-04-10 20:05:32
919,1126,4,1744014372,2025-04-07 08:26:12
367,1392,5,1745110699,2025-04-20 00:58:19
336,1507,1,1743082144,2025-03-27 13:29:04
813,316,3,1743953085,2025-04-06 15:24:45
647,1256,3,1745296703,2025-04-22 04:38:23
113,1272,4,1744195435,2025-04-09 10:43:55
467,642,4,1744481451,2025-04-12 18:10:51
506,927,5,1743063187,2025-03-27 08:13:07
160,461,4,1743699081,2025-04-03 16:51:21
37,1679,5,1745298888,2025-04-22 05:14:48
969,1403,5,1745242774,2025-04-21 13:39:34
172,1957,4,1745176498,2025-04-20 19:14:58
803,1234,5,1743376210,2025-03-30 23:10:10
937,829,5,1743154254,2025-03-28 09:30:54
566,1531,4,1744069356,2025-04-07 23:42:36
496,1855,5,1743739471,2025-04-04 04:04:31
513,716,5,1745394616,2025-04-23 07:50:16
543,1560,3,1744697776,2025-04-15 06:16:16
536,395,3,1744727087,2025-04-15 14:24:47
487,675,4,1744062310,2025-04-07 21:45:10
60,1517,5,1743277978,2025-03-29 19:52:58
72,1058,2,1743835086,2025-04-05 06:38:06
226,465,2,1743688642,2025-04-03 13:57:22
570,1990,4,1743437542,2025-03-31 16:12:22
263,642,5,1745079621,2025-04-19 16:20:21
816,1887,5,1744902447,2025-04-17 15:07:27
566,1476,5,1743136371,2025-03-28 04:32:51
709,1095,5,1745231041,2025-04-21 10:24:01
774,1937,3,1743734780,2025-04-04 02:46:20
683,1269,4,1744514020,2025-04-13 03:13:40
386,1735,4,1745217009,2025-04-21 06:30:09
305,507,4,1743092820,2025-03-27 16:27:00
325,1427,2,1743992933,2025-04-07 02:28:53
569,1277,4,1745204639,2025-04-21 03:03:59
712,1620,3,1744517907,2025-04-13 04:18:27
242,233,5,1745446327,2025-04-23 22:12:07
451,1247,4,1743271333,2025-03-29 18:02:13
522,1248,5,1743056122,2025-03-27 06:15:22
758,443,5,1743851048,2025-04-05 11:04:08
509,444,5,1745271109,2025-04-21 21:31:49
84,1337,4,1744067457,2025-04-07 23:10:57
619,340,3,1743540456,2025-04-01 20:47:36
384,801,5,1745472378,2025-04-24 05:26:18
135,210,5,1744041086,2025-04-07 15:51:26
594,1777,4,1745441814,2025-04-23 20:56:54
377,1158,1,1743060338,2025-03-27 07:25:38
497,117,5,1745020011,2025-04-18 23:46:51
611,612,5,1745195023,2025-04-21 00:23:43
361,2,4,1744139824,2025-04-08 19:17:04
121,741,4,1744767296,2025-04-16 01:34:56
876,1214,5,1743432361,2025-03-31 14:46:01
446,203,4,1745084610,2025-04-19 17:43:30
831,641,5,1743341861,2025-03-30 13:37:41
51,1673,3,1743417878,2025-03-31 10:44:38
82,407,3,1744419556,2025-04-12 00:59:16
325,1708,4,1744899580,2025-04-17 14:19:40
129,548,4,1743167061,2025-03-28 13:04:21
790,889,5,1742942946,2025-03-25 22:49:06
767,1416,5,1744579840,2025-04-13 21:30:40
719,1843,4,1743886157,2025-04-05 20:49:17
756,1528,5,1744047312,2025-04-07 17:35:12
364,1914,3,1743927823,2025-04-06 08:23:43
85,177,1,1744216229,2025-04-09 16:30:29
136,1214,4,1745303979,2025-04-22 06:39:39
861,975,5,1743288110,2025-03-29 22:41:50
20,714,3,1744703244,2025-04-15 07:47:24
873,1006,4,1745315131,2025-04-22 09:45:31
595,203,3,1743197616,2025-03-28 21:33:36
4,1962,3,1743359098,2025-03-30 18:24:58
353,1784,2,1744067105,2025-04-07 23:05:05
734,1700,5,1744875766,2025-04-17 07:42:46
898,1537,5,1743516237,2025-04-01 14:03:57
674,630,4,1745431204,2025-04-23 18:00:04
24,387,3,1745270802,2025-04-21 21:26:42
624,1224,3,1744268481,2025-04-10 07:01:21
249,684,1,1743405855,2025-03-31 07:24:15
870,201,4,1744562604,2025-04-13 16:43:24
389,1744,5,1744637583,2025-04-14 13:33:03
456,933,4,1744222547,2025-04-09 18:15:47
175,888,3,1744201392,2025-04-09 12:23:12
219,446,5,1743378225,2025-03-30 23:43:45
916,341,4,1744350658,2025-04-11 05:50:58
377,845,2,1744896356,2025-04-17 13:25:56
880,1886,4,1744042708,2025-04-07 16:18:28
276,1781,5,1744643028,2025-04-14 15:03:48
129,187,4,1745068910,2025-04-19 13:21:50
651,1179,1,1743777253,2025-04-04 14:34:13
974,985,4,1743593503,2025-04-02 11:31:43
5,838,4,1744867135,2025-04-17 05:18:55
878,1511,5,1743171560,2025-03-28 14:19:20
595,1043,5,1743224364,2025-03-29 04:59:24
637,249,4,1743671011,2025-04-03 09:03:31
934,240,5,1743552513,2025-04-02 00:08:33
884,756,5,1745505891,2025-04-24 14:44:51
573,798,5,1744690006,2025-04-15 04:06:46
337,917,5,1744729842,2025-04-15 15:10:42
789,657,5,1743683359,2025-04-03 12:29:19
577,1213,5,1743249175,2025-03-29 11:52:55
641,1709,2,1742997743,2025-03-26 14:02:23
464,1255,3,1744799215,2025-04-16 10:26:55
978,376,5,1743185759,2025-03-28 18:15:59
72,1227,5,1744393501,2025-04-11 17:45:01
212,918,3,1743175307,2025-03-28 15:21:47
574,1516,5,1743264587,2025-03-29 16:09:47
619,1122,5,1744536436,2025-04-13 09:27:16
767,1989,2,1743456356,2025-03-31 21:25:56
334,734,2,1743169102,2025-03-28 13:38:22
917,1440,2,1743938232,2025-04-06 11:17:12
1,115,4,1743492667,2025-04-01 07:31:07
758,943,4,1743176955,2025-03-28 15:49:15
191,321,5,1744278229,2025-04-10 09:43:49
969,1509,5,1743869887,2025-04-05 16:18:07
269,952,5,1743281822,2025-03-29 20:57:02
362,1636,5,1745151205,2025-04-20 12:13:25
957,903,5,1743472697,2025-04-01 01:58:17
327,1997,5,1743863557,2025-04-05 14:32:37
498,876,5,1743670358,2025-04-03 08:52:38
878,1912,4,1744884577,2025-04-17 10:09:37
350,1881,5,1745015008,2025-04-18 22:23:28
544,1703,3,1744244977,2025-04-10 00:29:37
996,373,5,1743299188,2025-03-30 01:46:28
407,574,2,1743890033,2025-04-05 21:53:53
801,1354,5,1745169588,2025-04-20 17:19:48
896,1359,4,1745170244,2025-04-20 17:30:44
837,1808,5,1743975892,2025-04-06 21:44:52
199,1920,5,1745466498,2025-04-24 03:48:18
487,615,5,1745326836,2025-04-22 13:00:36
577,787,5,1742927968,2025-03-25 18:39:28
909,1370,3,1744180520,2025-04-09 06:35:20
572,923,5,1744864866,2025-04-17 04:41:06
625,706,1,1743898018,2025-04-06 00:06:58
405,1279,3,1744713389,2025-04-15 10:36:29
830,318,3,1745400255,2025-04-23 09:24:15
864,1214,5,1744968869,2025-04-18 09:34:29
532,612,4,1745310918,2025-04-22 08:35:18
827,1459,3,1744732150,2025-04-15 15:49:10
369,614,4,1745173188,2025-04-20 18:19:48
334,781,5,1743186639,2025-03-28 18:30:39
443,1989,3,1743176978,2025-03-28 15:49:38
486,947,5,1745482344,2025-04-24 08:12:24
978,630,5,1745198858,2025-04-21 01:27:38
718,379,4,1745132145,2025-04-20 06:55:45
638,220,3,1743991926,2025-04-07 02:12:06
888,1270,4,1745316907,2025-04-22 10:15:07
986,595,4,1745085729,2025-04-19 18:02:09
867,425,4,1744412451,2025-04-11 23:00:51
362,1857,5,1743465619,2025-04-01 00:00:19
866,965,4,1743267007,2025-03-29 16:50:07
969,1530,5,1743028328,2025-03-26 22:32:08
831,43,2,1743581178,2025-04-02 08:06:18
177,174,3,1744263128,2025-04-10 05:32:08
462,642,3,1743637996,2025-04-02 23:53:16
563,1686,3,1743876066,2025-04-05 18:01:06
601,480,4,1743894945,2025-04-05 23:15:45
376,1796,4,1744428717,2025-04-12 03:31:57
577,1659,4,1743965936,2025-04-06 18:58:56
327,1199,5,1744069523,2025-04-07 23:45:23
281,848,3,1743898884,2025-04-06 00:21:24
905,1328,5,1745138323,2025-04-20 08:38:43
900,103,5,1743795996,2025-04-04 19:46:36
387,232,5,1743153927,2025-03-28 09:25:27
641,1337,3,1745495980,2025-04-24 11:59:40
197,1104,1,1744066389,2025-04-07 22:53:09
522,1464,5,1744719750,2025-04-15 12:22:30
716,916,4,1743594242,2025-04-02 11:44:02
435,1184,4,1744470127,2025-04-12 15:02:07
508,32,4,1745361754,2025-04-22 22:42:34
721,134,5,1743658003,2025-04-03 05:26:43
193,330,4,1743575756,2025-04-02 06:35:56
236,1960,5,1745387371,2025-04-23 05:49:31
774,356,4,1742954437,2025-03-26 02:00:37
922,633,2,1744650261,2025-04-14 17:04:21
636,947,2,1743472340,2025-04-01 01:52:20
71,85,3,1743169829,2025-03-28 13:50:29
162,1537,3,1743222041,2025-03-29 04:20:41
362,135,2,1744027763,2025-04-07 12:09:23
389,319,1,1745052684,2025-04-19 08:51:24
443,226,4,1744369917,2025-04-11 11:11:57
21,1514,2,1744794329,2025-04-16 09:05:29
85,671,3,1744577951,2025-04-13 20:59:11
239,427,4,1744047897,2025-04-07 17:44:57
254,438,2,1744123289,2025-04-08 14:41:29
348,1172,5,1744253673,2025-04-10 02:54:33
90,1390,5,1744435675,2025-04-12 05:27:55
712,542,5,1744364934,2025-04-11 09:48:54
797,472,3,1743175737,2025-03-28 15:28:57
287,1143,5,1744657308,2025-04-14 19:01:48
456,1991,5,1745372281,2025-04-23 01:38:01
622,361,3,1743269683,2025-03-29 17:34:43
462,233,5,1744764992,2025-04-16 00:56:32
41,1563,5,1744954046,2025-04-18 05:27:26
0,916,2,1744521262,2025-04-13 05:14:22
362,1085,4,1744916380,2025-04-17 18:59:40
559,642,1,1744959838,2025-04-18 07:03:58
995,593,4,1744250681,2025-04-10 02:04:41
801,1710,5,1743368041,2025-03-30 20:54:01
916,168,5,1743276287,2025-03-29 19:24:47
506,497,4,1744551455,2025-04-13 13:37:35
335,1322,2,1743255828,2025-03-29 13:43:48
800,1107,4,1745464197,2025-04-24 03:09:57
317,919,5,1744140431,2025-04-08 19:27:11
121,1620,5,1744115014,2025-04-08 12:23:34
686,513,3,1743416601,2025-03-31 10:23:21
249,141,4,1743246239,2025-03-29 11:03:59
816,903,2,1743030471,2025-03-26 23:07:51
736,1965,1,1743339088,2025-03-30 12:51:28
835,1629,5,1745318671,2025-04-22 10:44:31
276,1734,5,1745393895,2025-04-23 07:38:15
193,1937,1,1744586896,2025-04-13 23:28:16
269,1736,5,1743150749,2025-03-28 08:32:29
455,1132,5,1744284257,2025-04-10 11:24:17
410,796,3,1743888869,2025-04-05 21:34:29
666,830,1,1743968525,2025-04-06 19:42:05
270,1695,5,1744939854,2025-04-18 01:30:54
741,306,2,1745499985,2025-04-24 13:06:25
624,1864,3,1744419201,2025-04-12 00:53:21
259,1740,5,1744530170,2025-04-13 07:42:50
658,748,5,1744401366,2025-04-11 19:56:06
104,443,3,1745498899,2025-04-24 12:48:19
395,371,5,1742975535,2025-03-26 07:52:15
306,1266,2,1744030532,2025-04-07 12:55:32
518,1442,5,1742976370,2025-03-26 08:06:10
838,112,1,1744454484,2025-04-12 10:41:24
122,1902,4,1743737170,2025-04-04 03:26:10
217,1656,5,1744100617,2025-04-08 08:23:37
258,1955,4,1744477203,2025-04-12 17:00:03
217,283,1,1744439665,2025-04-12 06:34:25
969,1048,2,1743933260,2025-04-06 09:54:20
971,1429,4,1742985023,2025-03-26 10:30:23
68,739,5,1744421653,2025-04-12 01:34:13
434,342,4,1744583107,2025-04-13 22:25:07
537,36,5,1743342768,2025-03-30 13:52:48
846,4,5,1744675415,2025-04-15 00:03:35
417,1573,5,1743285610,2025-03-29 22:00:10
4,916,3,1743881907,2025-04-05 19:38:27
427,188,4,1743764546,2025-04-04 11:02:26
65,1860,5,1744858671,2025-04-17 02:57:51
508,117,5,1745027718,2025-04-19 01:55:18
533,306,2,1744535682,2025-04-13 09:14:42
435,350,2,1745268545,2025-04-21 20:49:05
525,373,3,1745463924,2025-04-24 03:05:24
139,340,5,1743558428,2025-04-02 01:47:08
276,748,3,1744829662,2025-04-16 18:54:22
680,1627,4,1743747783,2025-04-04 06:23:03
764,1247,5,1743937442,2025-04-06 11:04:02
427,824,3,1743280128,2025-03-29 20:28:48
37,399,5,1745434540,2025-04-23 18:55:40
645,1489,5,1744764796,2025-04-16 00:53:16
281,383,5,1743297100,2025-03-30 01:11:40
740,979,3,1744738107,2025-04-15 17:28:27
938,342,5,1742957868,2025-03-26 02:57:48
218,779,2,1744856656,2025-04-17 02:24:16
595,1747,4,1743538209,2025-04-01 20:10:09
248,400,3,1745205209,2025-04-21 03:13:29
792,1370,2,1745248528,2025-04-21 15:15:28
731,1214,3,1744089689,2025-04-08 05:21:29
39,1750,4,1743585842,2025-04-02 09:24:02
190,631,5,1744096109,2025-04-08 07:08:29
386,43,5,1744212293,2025-04-09 15:24:53
803,1910,2,1742982882,2025-03-26 09:54:42
82,1537,5,1745069123,2025-04-19 13:25:23
365,893,4,1743918494,2025-04-06 05:48:14
742,1987,3,1743979910,2025-04-06 22:51:50
927,1639,3,1744553416,2025-04-13 14:10:16
249,988,4,1745418709,2025-04-23 14:31:49
303,569,5,1745020486,2025-04-18 23:54:46
642,1501,5,1743099007,2025-03-27 18:10:07
780,831,5,1744918792,2025-04-17 19:39:52
207,1928,4,1744588075,2025-04-13 23:47:55
859,1256,3,1745507153,2025-04-24 15:05:53
332,1637,4,1744614358,2025-04-14 07:05:58
270,1107,4,1742925275,2025-03-25 17:54:35
122,526,5,1744874685,2025-04-17 07:24:45
50,1255,3,1743879709,2025-04-05 19:01:49
441,1588,4,1744126924,2025-04-08 15:42:04
790,594,3,1743748258,2025-04-04 06:30:58
158,273,5,1744964305,2025-04-18 08:18:25
113,1173,4,1745312965,2025-04-22 09:09:25
43,623,3,1745010954,2025-04-18 21:15:54
506,1245,5,1745061964,2025-04-19 11:26:04
837,861,4,1744035386,2025-04-07 14:16:26
830,519,4,1744439451,2025-04-12 06:30:51
441,1796,3,1745378248,2025-04-23 03:17:28
814,1722,2,1744153175,2025-04-08 22:59:35
398,1850,3,1743889879,2025-04-05 21:51:19
469,221,3,1744257425,2025-04-10 03:57:05
835,854,1,1744294294,2025-04-10 14:11:34
772,740,4,1743387724,2025-03-31 02:22:04
172,1390,5,1743002923,2025-03-26 15:28:43
387,1188,3,1743992526,2025-04-07 02:22:06
109,415,2,1744326487,2025-04-10 23:08:07
359,1245,5,1743260550,2025-03-29 15:02:30
598,867,3,1744086995,2025-04-08 04:36:35
614,840,3,1744523073,2025-04-13 05:44:33
82,1881,5,1743170156,2025-03-28 13:55:56
455,1845,3,1745318636,2025-04-22 10:43:56
344,981,5,1743717607,2025-04-03 22:00:07
498,1902,1,1744730955,2025-04-15 15:29:15
645,1932,3,1744688343,2025-04-15 03:39:03
969,701,5,1744015241,2025-04-07 08:40:41
866,400,4,1743425670,2025-03-31 12:54:30
465,1657,5,1745071324,2025-04-19 14:02:04
362,1614,3,1744273705,2025-04-10 08:28:25
479,462,4,1742988631,2025-03-26 11:30:31
157,1578,3,1745037815,2025-04-19 04:43:35
398,1722,3,1744902256,2025-04-17 15:04:16
641,377,2,1743941944,2025-04-06 12:19:04
739,910,2,1744205292,2025-04-09 13:28:12
611,1673,4,1744222526,2025-04-09 18:15:26
202,1779,5,1743212095,2025-03-29 01:34:55
219,1922,4,1743730884,2025-04-04 01:41:24
97,321,4,1745487314,2025-04-24 09:35:14
395,60,5,1743956563,2025-04-06 16:22:43
172,1931,5,1743545698,2025-04-01 22:14:58
236,861,1,1744042543,2025-04-07 16:15:43
509,604,3,1743908425,2025-04-06 03:00:25
364,851,4,1743086626,2025-03-27 14:43:46
846,1256,4,1744141880,2025-04-08 19:51:20
165,1330,4,1745063813,2025-04-19 11:56:53
509,1491,5,1743460521,2025-03-31 22:35:21
943,893,5,1743448088,2025-03-31 19:08:08
611,388,5,1745245732,2025-04-21 14:28:52
317,1809,4,1743087190,2025-03-27 14:53:10
726,756,3,1743082017,2025-03-27 13:26:57
16,1468,3,1744357456,2025-04-11 07:44:16
393,187,5,1744509546,2025-04-13 01:59:06
785,1257,4,1743263896,2025-03-29 15:58:16
465,222,4,1744542358,2025-04-13 11:05:58
119,1172,3,1743637347,2025-04-02 23:42:27
150,1908,5,1743460863,2025-03-31 22:41:03
951,2,4,1744889501,2025-04-17 11:31:41
188,1106,2,1743341585,2025-03-30 13:33:05
430,1007,3,1743172689,2025-03-28 14:38:09
696,29,4,1743981263,2025-04-06 23:14:23
933,365,5,1745439072,2025-04-23 20:11:12
995,947,3,1744649980,2025-04-14 16:59:40
721,975,3,1742978739,2025-03-26 08:45:39
994,1455,4,1744581540,2025-04-13 21:59:00
362,1661,5,1743343119,2025-03-30 13:58:39
255,1360,2,1743252535,2025-03-29 12:48:55
429,1442,4,1744740881,2025-04-15 18:14:41
838,1839,5,1743679153,2025-04-03 11:19:13
833,1266,3,1743122275,2025-03-28 00:37:55
898,632,5,1745410766,2025-04-23 12:19:26
892,1176,5,1745078722,2025-04-19 16:05:22
242,940,4,1743591783,2025-04-02 11:03:03
179,148,3,1744517871,2025-04-13 04:17:51
280,1848,5,1743821308,2025-04-05 02:48:28
129,1062,4,1745089607,2025-04-19 19:06:47
882,914,1,1744523476,2025-04-13 05:51:16
247,548,5,1743965986,2025-04-06 18:59:46
180,1204,4,1744119067,2025-04-08 13:31:07
101,652,3,1745408965,2025-04-23 11:49:25
164,203,3,1743606601,2025-04-02 15:10:01
895,237,5,1743079014,2025-03-27 12:36:54
214,301,4,1745205004,2025-04-21 03:10:04
385,1840,3,1743123281,2025-03-28 00:54:41
794,897,3,1743960353,2025-04-06 17:25:53
152,422,4,1745385681,2025-04-23 05:21:21
315,1323,4,1743528022,2025-04-01 17:20:22
73,1665,4,1744165185,2025-04-09 02:19:45
820,27,5,1744182803,2025-04-09 07:13:23
730,899,4,1744359641,2025-04-11 08:20:41
467,1674,2,1744583771,2025-04-13 22:36:11
519,1571,4,1744840937,2025-04-16 22:02:17
76,650,5,1744098879,2025-04-08 07:54:39
628,1306,4,1745330184,2025-04-22 13:56:24
524,55,4,1744152288,2025-04-08 22:44:48
64,679,2,1743625274,2025-04-02 20:21:14
531,1867,2,1743508169,2025-04-01 11:49:29
60,269,5,1743508738,2025-04-01 11:58:58
112,1655,5,1744202127,2025-04-09 12:35:27
261,605,3,1744234107,2025-04-09 21:28:27
573,387,5,1745099544,2025-04-19 21:52:24
898,170,5,1745349999,2025-04-22 19:26:39
856,82,1,1744094817,2025-04-08 06:46:57
301,1108,2,1743393509,2025-03-31 03:58:29
346,564,4,1744920771,2025-04-17 20:12:51
845,835,5,1745065242,2025-04-19 12:20:42
591,317,4,1745420613,2025-04-23 15:03:33
709,1606,4,1743102008,2025-03-27 19:00:08
873,666,5,1745362949,2025-04-22 23:02:29
221,714,5,1743667589,2025-04-03 08:06:29
621,540,3,1744314716,2025-04-10 19:51:56
373,541,5,1743294339,2025-03-30 00:25:39
415,87,4,1745427639,2025-04-23 17:00:39
408,1416,4,1743493998,2025-04-01 07:53:18
577,1815,4,1743560756,2025-04-02 02:25:56
48,1164,4,1744874268,2025-04-17 07:17:48
149,1104,2,1744522722,2025-04-13 05:38:42
447,1102,2,1743731333,2025-04-04 01:48:53
212,948,3,1744458237,2025-04-12 11:43:57
359,1592,4,1744888001,2025-04-17 11:06:41
51,1922,4,1743483601,2025-04-01 05:00:01
536,862,4,1742925933,2025-03-25 18:05:33
989,395,4,1743121531,2025-03-28 00:25:31
978,1162,4,1743408131,2025-03-31 08:02:11
922,179,4,1743873577,2025-04-05 17:19:37
434,1665,2,1744965674,2025-04-18 08:41:14
122,466,4,1744288171,2025-04-10 12:29:31
822,552,4,1743475116,2025-04-01 02:38:36
310,614,5,1744117034,2025-04-08 12:57:14
357,517,5,1743530377,2025-04-01 17:59:37
786,1932,4,1743461468,2025-03-31 22:51:08
956,595,2,1744682596,2025-04-15 02:03:16
895,1248,4,1744351800,2025-04-11 06:10:00
326,529,3,1745076298,2025-04-19 15:24:58
203,279,5,1743679046,2025-04-03 11:17:26
666,931,2,1744301836,2025-04-10 16:17:16
513,187,5,1744041028,2025-04-07 15:50:28
177,1602,3,1743336825,2025-03-30 12:13:45
153,1140,5,1743441275,2025-03-31 17:14:35
854,1590,2,1743890315,2025-04-05 21:58:35
620,387,5,1743247860,2025-03-29 11:31:00
254,532,5,1745449111,2025-04-23 22:58:31
224,1853,4,1745493147,2025-04-24 11:12:27
124,341,5,1745137105,2025-04-20 08:18:25
276,481,5,1742974140,2025-03-26 07:29:00
735,1578,4,1744151582,2025-04-08 22:33:02
287,50,2,1743846118,2025-04-05 09:41:58
178,1473,5,1744260358,2025-04-10 04:45:58
84,1364,3,1745194906,2025-04-21 00:21:46
735,1256,5,1743723647,2025-04-03 23:40:47
495,862,3,1743706997,2025-04-03 19:03:17
960,980,5,1745057368,2025-04-19 10:09:28
84,1491,2,1744054272,2025-04-07 19:31:12
930,847,4,1744093387,2025-04-08 06:23:07
62,734,1,1744561691,2025-04-13 16:28:11
700,1809,5,1743351897,2025-03-30 16:24:57
123,1388,2,1744759239,2025-04-15 23:20:39
65,1187,2,1744789788,2025-04-16 07:49:48
681,1684,2,1744771731,2025-04-16 02:48:51
304,294,4,1743328778,2025-03-30 09:59:38
949,1297,5,1743982247,2025-04-06 23:30:47
766,1048,3,1745282133,2025-04-22 00:35:33
193,541,4,1743799616,2025-04-04 20:46:56
288,140,5,1743001357,2025-03-26 15:02:37
0,308,4,1743587670,2025-04-02 09:54:30
450,1749,5,1744855285,2025-04-17 02:01:25
623,1682,3,1743151413,2025-03-28 08:43:33
596,1980,5,1745368627,2025-04-23 00:37:07
224,986,5,1743583262,2025-04-02 08:41:02
375,1482,5,1744730919,2025-04-15 15:28:39
414,441,4,1743892977,2025-04-05 22:42:57
362,312,4,1743200027,2025-03-28 22:13:47
719,1377,5,1745169386,2025-04-20 17:16:26
92,1266,4,1745075862,2025-04-19 15:17:42
563,1480,4,1744402325,2025-04-11 20:12:05
620,1495,5,1744893312,2025-04-17 12:35:12
106,1435,5,1744596125,2025-04-14 02:02:05
709,1283,5,1743175592,2025-03-28 15:26:32
957,1937,4,1745297239,2025-04-22 04:47:19
343,105,5,1743769120,2025-04-04 12:18:40
346,1009,4,1745268535,2025-04-21 20:48:55
2,742,3,1743444949,2025-03-31 18:15:49
453,391,5,1745482850,2025-04-24 08:20:50
981,226,3,1744109861,2025-04-08 10:57:41
961,139,4,1743729804,2025-04-04 01:23:24
362,469,3,1743756276,2025-04-04 08:44:36
677,1621,5,1745435035,2025-04-23 19:03:55
721,1982,3,1745268216,2025-04-21 20:43:36
403,1294,4,1744999488,2025-04-18 18:04:48
127,1172,3,1745290939,2025-04-22 03:02:19
425,251,5,1743257643,2025-03-29 14:14:03
150,342,5,1743255837,2025-03-29 13:43:57
630,1233,1,1744941207,2025-04-18 01:53:27
662,1311,5,1744501554,2025-04-12 23:45:54
702,669,5,1743399703,2025-03-31 05:41:43
257,1090,2,1743730247,2025-04-04 01:30:47
501,863,5,1743080271,2025-03-27 12:57:51
726,60,5,1743724501,2025-04-03 23:55:01
9,1907,4,1743018601,2025-03-26 19:50:01
884,1973,4,1744627148,2025-04-14 10:39:08
308,1580,3,1743600970,2025-04-02 13:36:10
782,1193,3,1743215825,2025-03-29 02:37:05
945,399,5,1744065497,2025-04-07 22:38:17
308,371,5,1743980500,2025-04-06 23:01:40
479,365,5,1743250143,2025-03-29 12:09:03
780,876,3,1743491803,2025-04-01 07:16:43
135,1203,1,1744181725,2025-04-09 06:55:25
