user_id,item_id,rating,timestamp,date
894,1887,5,1744195622,2025-04-09 10:47:02
715,1098,1,1743996779,2025-04-07 03:32:59
447,14,4,1744843749,2025-04-16 22:49:09
902,590,5,1743200576,2025-03-28 22:22:56
917,1535,4,1744714114,2025-04-15 10:48:34
712,230,5,1743444088,2025-03-31 18:01:28
565,296,5,1744095386,2025-04-08 06:56:26
6,1118,1,1745225497,2025-04-21 08:51:37
162,393,3,1743282366,2025-03-29 21:06:06
614,1160,4,1744491197,2025-04-12 20:53:17
439,906,5,1744763101,2025-04-16 00:25:01
386,1416,4,1744812064,2025-04-16 14:01:04
627,1347,5,1743966186,2025-04-06 19:03:06
468,593,5,1743202885,2025-03-28 23:01:25
211,1708,4,1744952542,2025-04-18 05:02:22
284,1084,4,1743743418,2025-04-04 05:10:18
957,810,5,1744820273,2025-04-16 16:17:53
370,1028,4,1744224866,2025-04-09 18:54:26
989,1191,3,1745356600,2025-04-22 21:16:40
380,461,4,1743205217,2025-03-28 23:40:17
156,893,5,1743247132,2025-03-29 11:18:52
155,514,5,1743564116,2025-04-02 03:21:56
334,1122,3,1743762822,2025-04-04 10:33:42
407,438,2,1743588927,2025-04-02 10:15:27
343,1810,5,1744853040,2025-04-17 01:24:00
462,1134,1,1745513048,2025-04-24 16:44:08
156,518,3,1743047743,2025-03-27 03:55:43
622,1231,4,1743127064,2025-03-28 01:57:44
101,565,3,1743586437,2025-04-02 09:33:57
917,1324,5,1744626832,2025-04-14 10:33:52
528,662,2,1744742708,2025-04-15 18:45:08
40,1701,5,1744844109,2025-04-16 22:55:09
552,818,4,1744473797,2025-04-12 16:03:17
511,1299,5,1744196472,2025-04-09 11:01:12
467,62,5,1743020384,2025-03-26 20:19:44
425,189,3,1744787122,2025-04-16 07:05:22
719,215,3,1743206346,2025-03-28 23:59:06
767,1788,3,1744499710,2025-04-12 23:15:10
229,1989,4,1745306555,2025-04-22 07:22:35
716,684,1,1743069166,2025-03-27 09:52:46
1,1857,4,1744885503,2025-04-17 10:25:03
927,1176,4,1745370586,2025-04-23 01:09:46
513,1048,4,1743525257,2025-04-01 16:34:17
384,318,4,1745022272,2025-04-19 00:24:32
976,1310,4,1743953308,2025-04-06 15:28:28
322,1793,5,1745392872,2025-04-23 07:21:12
820,1548,1,1743454736,2025-03-31 20:58:56
965,1343,3,1744893559,2025-04-17 12:39:19
745,19,3,1743839973,2025-04-05 07:59:33
362,1990,4,1745006792,2025-04-18 20:06:32
124,237,5,1744670163,2025-04-14 22:36:03
935,251,4,1744338824,2025-04-11 02:33:44
895,1330,4,1744472712,2025-04-12 15:45:12
337,559,5,1744056131,2025-04-07 20:02:11
4,907,4,1744996559,2025-04-18 17:15:59
341,1445,3,1744717164,2025-04-15 11:39:24
446,472,4,1744247849,2025-04-10 01:17:29
577,1337,5,1744483447,2025-04-12 18:44:07
134,1084,5,1743659748,2025-04-03 05:55:48
506,549,4,1743699967,2025-04-03 17:06:07
744,1940,5,1744948662,2025-04-18 03:57:42
743,569,2,1743602444,2025-04-02 14:00:44
972,1594,4,1744639882,2025-04-14 14:11:22
389,131,5,1744021382,2025-04-07 10:23:02
774,365,4,1743714706,2025-04-03 21:11:46
264,1251,2,1743339466,2025-03-30 12:57:46
980,151,5,1743799259,2025-04-04 20:40:59
603,1084,5,1744685441,2025-04-15 02:50:41
238,1913,5,1743516053,2025-04-01 14:00:53
702,867,5,1745357455,2025-04-22 21:30:55
520,1655,3,1745121390,2025-04-20 03:56:30
317,1458,1,1745008913,2025-04-18 20:41:53
803,1294,3,1743730095,2025-04-04 01:28:15
471,243,5,1744870308,2025-04-17 06:11:48
342,185,3,1744485611,2025-04-12 19:20:11
924,295,4,1743630204,2025-04-02 21:43:24
297,840,2,1743082033,2025-03-27 13:27:13
121,1630,4,1743405392,2025-03-31 07:16:32
946,1989,3,1745277915,2025-04-21 23:25:15
55,490,4,1743788994,2025-04-04 17:49:54
786,726,3,1744033492,2025-04-07 13:44:52
644,1026,5,1744505113,2025-04-13 00:45:13
259,940,4,1744471538,2025-04-12 15:25:38
742,866,4,1743025116,2025-03-26 21:38:36
42,781,4,1743874293,2025-04-05 17:31:33
932,1806,5,1745308351,2025-04-22 07:52:31
481,972,3,1745385192,2025-04-23 05:13:12
100,1009,4,1744911914,2025-04-17 17:45:14
670,1337,1,1744442903,2025-04-12 07:28:23
387,370,5,1743200162,2025-03-28 22:16:02
84,479,5,1743978685,2025-04-06 22:31:25
658,1889,5,1743968616,2025-04-06 19:43:36
181,373,2,1745181547,2025-04-20 20:39:07
867,1408,2,1744623471,2025-04-14 09:37:51
578,179,5,1745041469,2025-04-19 05:44:29
398,999,2,1743557886,2025-04-02 01:38:06
188,186,5,1743215146,2025-03-29 02:25:46
218,1285,5,1744082607,2025-04-08 03:23:27
767,890,5,1743826685,2025-04-05 04:18:05
65,1810,5,1745249261,2025-04-21 15:27:41
266,254,2,1743977731,2025-04-06 22:15:31
766,1177,5,1745418978,2025-04-23 14:36:18
506,1258,3,1743536902,2025-04-01 19:48:22
842,1442,5,1743022994,2025-03-26 21:03:14
904,1054,4,1743600596,2025-04-02 13:29:56
88,903,2,1745287391,2025-04-22 02:03:11
92,1230,5,1745362511,2025-04-22 22:55:11
501,759,4,1743051928,2025-03-27 05:05:28
621,373,4,1743353925,2025-03-30 16:58:45
337,854,2,1745138710,2025-04-20 08:45:10
651,13,5,1742977465,2025-03-26 08:24:25
375,89,5,1743440746,2025-03-31 17:05:46
471,189,5,1743452744,2025-03-31 20:25:44
495,69,4,1745181378,2025-04-20 20:36:18
90,1070,4,1743337852,2025-03-30 12:30:52
521,1943,5,1743432949,2025-03-31 14:55:49
468,1098,2,1744951932,2025-04-18 04:52:12
841,365,4,1745023031,2025-04-19 00:37:11
497,1201,5,1743568658,2025-04-02 04:37:38
365,1403,5,1744035707,2025-04-07 14:21:47
726,1487,2,1745154006,2025-04-20 13:00:06
689,1908,4,1745501026,2025-04-24 13:23:46
270,1844,5,1745224180,2025-04-21 08:29:40
362,532,5,1744507846,2025-04-13 01:30:46
100,1156,3,1743126685,2025-03-28 01:51:25
770,406,2,1744750140,2025-04-15 20:49:00
319,1543,5,1744364523,2025-04-11 09:42:03
446,1511,4,1744857533,2025-04-17 02:38:53
756,1403,3,1744527586,2025-04-13 06:59:46
820,1603,5,1744506931,2025-04-13 01:15:31
696,234,4,1743344167,2025-03-30 14:16:07
508,312,1,1743132852,2025-03-28 03:34:12
959,438,3,1744580132,2025-04-13 21:35:32
780,1929,5,1743267966,2025-03-29 17:06:06
315,933,5,1745348477,2025-04-22 19:01:17
856,1140,5,1743269273,2025-03-29 17:27:53
383,394,4,1744226299,2025-04-09 19:18:19
403,87,3,1744574044,2025-04-13 19:54:04
383,781,5,1745044551,2025-04-19 06:35:51
510,11,5,1743554993,2025-04-02 00:49:53
3,1316,4,1743927362,2025-04-06 08:16:02
506,1620,3,1745052806,2025-04-19 08:53:26
680,1220,4,1743995310,2025-04-07 03:08:30
303,1722,4,1743061650,2025-03-27 07:47:30
718,378,3,1745340279,2025-04-22 16:44:39
744,626,5,1744509157,2025-04-13 01:52:37
620,6,4,1743417061,2025-03-31 10:31:01
842,554,4,1744390302,2025-04-11 16:51:42
999,1520,3,1744991773,2025-04-18 15:56:13
973,840,2,1743724112,2025-04-03 23:48:32
999,1172,4,1744217296,2025-04-09 16:48:16
399,1800,1,1744579427,2025-04-13 21:23:47
19,1558,5,1743642812,2025-04-03 01:13:32
108,712,5,1743948091,2025-04-06 14:01:31
786,684,5,1744671572,2025-04-14 22:59:32
70,840,4,1743322556,2025-03-30 08:15:56
324,1473,5,1745123936,2025-04-20 04:38:56
744,605,3,1745367662,2025-04-23 00:21:02
297,1762,4,1744937792,2025-04-18 00:56:32
697,1928,2,1743881226,2025-04-05 19:27:06
757,1704,4,1744326197,2025-04-10 23:03:17
124,233,4,1743013330,2025-03-26 18:22:10
961,1557,5,1744407986,2025-04-11 21:46:26
459,4,5,1744380220,2025-04-11 14:03:40
1,1867,1,1745304874,2025-04-22 06:54:34
97,512,5,1743381788,2025-03-31 00:43:08
447,1063,3,1743550517,2025-04-01 23:35:17
549,403,5,1744858106,2025-04-17 02:48:26
957,1690,4,1743239386,2025-03-29 09:09:46
350,277,4,1743406026,2025-03-31 07:27:06
599,166,4,1744089174,2025-04-08 05:12:54
106,351,5,1745194791,2025-04-21 00:19:51
527,1672,5,1743868769,2025-04-05 15:59:29
866,1878,5,1744538391,2025-04-13 09:59:51
643,1041,5,1745190080,2025-04-20 23:01:20
37,1204,4,1744560288,2025-04-13 16:04:48
426,237,4,1745442177,2025-04-23 21:02:57
940,937,5,1744670963,2025-04-14 22:49:23
359,750,4,1745257165,2025-04-21 17:39:25
364,610,4,1743969987,2025-04-06 20:06:27
986,1387,3,1744532646,2025-04-13 08:24:06
772,1957,3,1745333306,2025-04-22 14:48:26
927,438,5,1743964237,2025-04-06 18:30:37
864,266,4,1743972853,2025-04-06 20:54:13
478,1975,4,1744628806,2025-04-14 11:06:46
942,1585,4,1743206057,2025-03-28 23:54:17
995,1073,3,1743760643,2025-04-04 09:57:23
214,930,2,1743647719,2025-04-03 02:35:19
913,633,3,1744475737,2025-04-12 16:35:37
518,1627,4,1743321810,2025-03-30 08:03:30
495,1998,5,1745319364,2025-04-22 10:56:04
791,1810,4,1744877614,2025-04-17 08:13:34
950,274,1,1743375110,2025-03-30 22:51:50
395,1777,2,1743788109,2025-04-04 17:35:09
177,32,5,1743132677,2025-03-28 03:31:17
429,741,4,1744070797,2025-04-08 00:06:37
661,1588,4,1743090521,2025-03-27 15:48:41
928,1530,3,1744364705,2025-04-11 09:45:05
943,1413,3,1744883061,2025-04-17 09:44:21
351,1998,5,1745303309,2025-04-22 06:28:29
448,1470,1,1744610992,2025-04-14 06:09:52
776,125,5,1743644735,2025-04-03 01:45:35
823,1096,5,1744489463,2025-04-12 20:24:23
946,1844,4,1745015489,2025-04-18 22:31:29
362,1555,1,1745390287,2025-04-23 06:38:07
472,1997,5,1744568334,2025-04-13 18:18:54
430,1294,4,1743493826,2025-04-01 07:50:26
960,1908,3,1743260339,2025-03-29 14:58:59
415,714,5,1742964805,2025-03-26 04:53:25
830,1209,3,1743307202,2025-03-30 04:00:02
444,829,2,1743880546,2025-04-05 19:15:46
739,554,4,1743106030,2025-03-27 20:07:10
436,788,5,1744711236,2025-04-15 10:00:36
172,319,4,1742991422,2025-03-26 12:17:02
429,617,4,1743039606,2025-03-27 01:40:06
818,152,3,1744637848,2025-04-14 13:37:28
607,1045,5,1744496907,2025-04-12 22:28:27
342,1870,3,1744920779,2025-04-17 20:12:59
288,319,4,1745072876,2025-04-19 14:27:56
509,1881,4,1744387732,2025-04-11 16:08:52
282,835,1,1744112629,2025-04-08 11:43:49
178,824,5,1745414748,2025-04-23 13:25:48
301,1475,3,1745477345,2025-04-24 06:49:05
551,1814,5,1745228602,2025-04-21 09:43:22
54,684,4,1745047575,2025-04-19 07:26:15
362,768,4,1744336989,2025-04-11 02:03:09
37,1391,5,1744693367,2025-04-15 05:02:47
793,1405,2,1744528789,2025-04-13 07:19:49
583,430,4,1743058186,2025-03-27 06:49:46
176,132,3,1744690991,2025-04-15 04:23:11
487,1804,5,1744791773,2025-04-16 08:22:53
108,974,5,1743201784,2025-03-28 22:43:04
500,933,1,1744211447,2025-04-09 15:10:47
178,1280,3,1744636404,2025-04-14 13:13:24
481,1343,3,1745031354,2025-04-19 02:55:54
707,1788,5,1744138260,2025-04-08 18:51:00
40,2,3,1745174115,2025-04-20 18:35:15
20,860,5,1743720932,2025-04-03 22:55:32
847,593,5,1742963306,2025-03-26 04:28:26
726,1071,5,1744600918,2025-04-14 03:21:58
16,1050,3,1744689959,2025-04-15 04:05:59
750,1279,5,1745383691,2025-04-23 04:48:11
188,89,5,1743207779,2025-03-29 00:22:59
786,1092,3,1744106433,2025-04-08 10:00:33
177,476,5,1743301270,2025-03-30 02:21:10
189,511,4,1744508853,2025-04-13 01:47:33
159,1009,2,1743698011,2025-04-03 16:33:31
448,1484,3,1744300928,2025-04-10 16:02:08
443,1102,4,1743663212,2025-04-03 06:53:32
603,1869,2,1744019912,2025-04-07 09:58:32
971,640,5,1743154697,2025-03-28 09:38:17
946,462,5,1744669859,2025-04-14 22:30:59
906,1942,5,1745313566,2025-04-22 09:19:26
641,1870,4,1743770735,2025-04-04 12:45:35
415,621,1,1744240328,2025-04-09 23:12:08
128,558,2,1743546972,2025-04-01 22:36:12
831,1534,5,1744341436,2025-04-11 03:17:16
46,392,3,1744615326,2025-04-14 07:22:06
426,989,4,1743673151,2025-04-03 09:39:11
531,69,4,1744599202,2025-04-14 02:53:22
389,805,5,1744783085,2025-04-16 05:58:05
830,371,4,1745182705,2025-04-20 20:58:25
435,1505,3,1743366100,2025-03-30 20:21:40
800,1708,5,1745466836,2025-04-24 03:53:56
203,351,5,1743081801,2025-03-27 13:23:21
547,318,5,1743745616,2025-04-04 05:46:56
65,617,5,1744375492,2025-04-11 12:44:52
487,690,2,1744085221,2025-04-08 04:07:01
430,430,5,1745343364,2025-04-22 17:36:04
152,673,3,1744692111,2025-04-15 04:41:51
297,976,5,1744546796,2025-04-13 12:19:56
311,221,5,1745155681,2025-04-20 13:28:01
648,1002,5,1742978853,2025-03-26 08:47:33
933,1015,4,1744619332,2025-04-14 08:28:52
112,1947,4,1745175329,2025-04-20 18:55:29
699,1218,3,1743853693,2025-04-05 11:48:13
429,1710,5,1743852182,2025-04-05 11:23:02
993,1044,5,1744551472,2025-04-13 13:37:52
720,1684,4,1745437574,2025-04-23 19:46:14
456,446,3,1744245021,2025-04-10 00:30:21
683,1970,4,1745469362,2025-04-24 04:36:02
700,330,4,1745109454,2025-04-20 00:37:34
143,528,2,1743125779,2025-03-28 01:36:19
538,866,5,1745505609,2025-04-24 14:40:09
421,866,5,1743273885,2025-03-29 18:44:45
989,1260,5,1743262934,2025-03-29 15:42:14
864,1196,4,1745292083,2025-04-22 03:21:23
16,441,5,1744057063,2025-04-07 20:17:43
226,1882,3,1744559262,2025-04-13 15:47:42
951,379,4,1743790709,2025-04-04 18:18:29
978,1893,5,1744461955,2025-04-12 12:45:55
40,1347,3,1744324014,2025-04-10 22:26:54
880,1642,5,1742986172,2025-03-26 10:49:32
426,1354,2,1743623447,2025-04-02 19:50:47
728,1997,5,1744260517,2025-04-10 04:48:37
102,1009,4,1745240221,2025-04-21 12:57:01
311,1283,1,1744387859,2025-04-11 16:10:59
476,484,5,1743618552,2025-04-02 18:29:12
4,825,2,1743447316,2025-03-31 18:55:16
318,1309,5,1743095207,2025-03-27 17:06:47
306,978,3,1743854123,2025-04-05 11:55:23
339,723,5,1742969436,2025-03-26 06:10:36
703,1511,5,1743324797,2025-03-30 08:53:17
237,901,5,1742971025,2025-03-26 06:37:05
600,1104,5,1744259007,2025-04-10 04:23:27
90,632,3,1744365398,2025-04-11 09:56:38
193,868,3,1743739530,2025-04-04 04:05:30
558,1491,5,1745496504,2025-04-24 12:08:24
707,8,4,1745239321,2025-04-21 12:42:01
519,1675,4,1744065000,2025-04-07 22:30:00
296,771,5,1744712920,2025-04-15 10:28:40
719,1147,4,1743257581,2025-03-29 14:13:01
451,802,4,1744541585,2025-04-13 10:53:05
816,1199,3,1743183191,2025-03-28 17:33:11
554,1573,4,1745344071,2025-04-22 17:47:51
409,443,5,1743090747,2025-03-27 15:52:27
595,1644,5,1743998850,2025-04-07 04:07:30
479,528,5,1744552129,2025-04-13 13:48:49
734,354,2,1743591510,2025-04-02 10:58:30
679,1883,4,1743276065,2025-03-29 19:21:05
467,1955,3,1744049721,2025-04-07 18:15:21
542,1887,5,1744071528,2025-04-08 00:18:48
305,1343,5,1743440195,2025-03-31 16:56:35
668,1588,5,1745302384,2025-04-22 06:13:04
196,1537,3,1744460134,2025-04-12 12:15:34
68,1936,4,1745154202,2025-04-20 13:03:22
527,158,3,1744271493,2025-04-10 07:51:33
216,289,5,1743966916,2025-04-06 19:15:16
100,342,3,1744201837,2025-04-09 12:30:37
326,1009,3,1743931710,2025-04-06 09:28:30
517,846,4,1744546449,2025-04-13 12:14:09
76,27,5,1744134333,2025-04-08 17:45:33
49,567,5,1743944915,2025-04-06 13:08:35
138,550,4,1744573299,2025-04-13 19:41:39
744,1893,5,1743560238,2025-04-02 02:17:18
702,1025,5,1743132379,2025-03-28 03:26:19
164,1517,4,1743025638,2025-03-26 21:47:18
488,79,3,1744652361,2025-04-14 17:39:21
918,952,3,1745506689,2025-04-24 14:58:09
833,1811,3,1743739089,2025-04-04 03:58:09
526,1454,4,1743344299,2025-03-30 14:18:19
434,1096,5,1743258728,2025-03-29 14:32:08
336,1749,5,1743687411,2025-04-03 13:36:51
799,789,5,1744016196,2025-04-07 08:56:36
943,135,3,1745245009,2025-04-21 14:16:49
859,82,4,1743400459,2025-03-31 05:54:19
531,115,5,1745512898,2025-04-24 16:41:38
277,1548,3,1744937793,2025-04-18 00:56:33
238,581,5,1743168241,2025-03-28 13:24:01
97,1236,5,1744265273,2025-04-10 06:07:53
124,614,4,1745043920,2025-04-19 06:25:20
444,1000,4,1745063633,2025-04-19 11:53:53
699,1908,5,1744873742,2025-04-17 07:09:02
791,1997,3,1743843103,2025-04-05 08:51:43
620,760,4,1745063107,2025-04-19 11:45:07
490,571,5,1743310258,2025-03-30 04:50:58
684,290,5,1744463866,2025-04-12 13:17:46
148,1885,1,1743028251,2025-03-26 22:30:51
79,1644,4,1744680910,2025-04-15 01:35:10
426,1656,4,1743464562,2025-03-31 23:42:42
591,191,3,1743246521,2025-03-29 11:08:41
177,1920,4,1744596607,2025-04-14 02:10:07
719,1308,3,1743024478,2025-03-26 21:27:58
293,624,3,1743667370,2025-04-03 08:02:50
171,852,2,1743233445,2025-03-29 07:30:45
196,1931,3,1743934570,2025-04-06 10:16:10
124,1107,5,1744073908,2025-04-08 00:58:28
177,285,5,1744908589,2025-04-17 16:49:49
999,284,2,1743476905,2025-04-01 03:08:25
78,15,5,1743958600,2025-04-06 16:56:40
289,1056,3,1743132101,2025-03-28 03:21:41
374,642,4,1743578085,2025-04-02 07:14:45
84,979,5,1745197435,2025-04-21 01:03:55
999,1557,4,1744398509,2025-04-11 19:08:29
730,1982,3,1745473002,2025-04-24 05:36:42
617,1683,4,1744851849,2025-04-17 01:04:09
836,1908,3,1743510423,2025-04-01 12:27:03
99,1255,5,1743350229,2025-03-30 15:57:09
641,554,3,1743667017,2025-04-03 07:56:57
336,1851,3,1743445107,2025-03-31 18:18:27
597,1578,5,1744972801,2025-04-18 10:40:01
689,879,5,1744881684,2025-04-17 09:21:24
43,133,2,1744691338,2025-04-15 04:28:58
601,1441,5,1744674715,2025-04-14 23:51:55
972,198,4,1744494189,2025-04-12 21:43:09
509,1808,4,1744851288,2025-04-17 00:54:48
729,37,2,1743342687,2025-03-30 13:51:27
644,1231,4,1743524152,2025-04-01 16:15:52
462,511,4,1744403598,2025-04-11 20:33:18
616,1241,2,1743041755,2025-03-27 02:15:55
644,1248,4,1744165019,2025-04-09 02:16:59
3,1045,3,1744997067,2025-04-18 17:24:27
736,331,5,1744163680,2025-04-09 01:54:40
367,642,3,1745511833,2025-04-24 16:23:53
990,1352,5,1744794538,2025-04-16 09:08:58
9,1922,4,1743967683,2025-04-06 19:28:03
96,1541,4,1743071525,2025-03-27 10:32:05
535,517,5,1743105624,2025-03-27 20:00:24
266,1679,3,1744122320,2025-04-08 14:25:20
702,1128,5,1743743209,2025-04-04 05:06:49
191,1191,4,1744035617,2025-04-07 14:20:17
142,1998,2,1744469919,2025-04-12 14:58:39
614,1693,1,1743053077,2025-03-27 05:24:37
898,992,5,1743079302,2025-03-27 12:41:42
686,1914,5,1744931903,2025-04-17 23:18:23
740,187,4,1743607936,2025-04-02 15:32:16
148,679,4,1742982078,2025-03-26 09:41:18
276,1849,3,1744927671,2025-04-17 22:07:51
983,653,1,1744985108,2025-04-18 14:05:08
170,1325,4,1745405605,2025-04-23 10:53:25
155,1958,5,1744342367,2025-04-11 03:32:47
91,1001,2,1745205260,2025-04-21 03:14:20
791,1728,2,1744376026,2025-04-11 12:53:46
786,182,1,1744124354,2025-04-08 14:59:14
443,1501,4,1744989108,2025-04-18 15:11:48
843,974,5,1744137795,2025-04-08 18:43:15
113,604,3,1744561101,2025-04-13 16:18:21
757,482,3,1745377788,2025-04-23 03:09:48
735,416,3,1745272856,2025-04-21 22:00:56
479,212,5,1743023918,2025-03-26 21:18:38
999,1850,2,1744694642,2025-04-15 05:24:02
455,965,4,1744032784,2025-04-07 13:33:04
165,1085,4,1744232162,2025-04-09 20:56:02
802,205,5,1744573516,2025-04-13 19:45:16
311,1759,5,1745450531,2025-04-23 23:22:11
938,14,5,1743583823,2025-04-02 08:50:23
335,326,4,1743835043,2025-04-05 06:37:23
148,1669,5,1744875000,2025-04-17 07:30:00
559,258,5,1745083538,2025-04-19 17:25:38
525,39,5,1743926953,2025-04-06 08:09:13
577,1692,5,1744718199,2025-04-15 11:56:39
562,1483,2,1743259622,2025-03-29 14:47:02
658,1932,3,1745393483,2025-04-23 07:31:23
611,1682,4,1745312772,2025-04-22 09:06:12
385,477,5,1743608306,2025-04-02 15:38:26
99,436,4,1744792632,2025-04-16 08:37:12
808,771,4,1744382125,2025-04-11 14:35:25
467,1086,5,1743227295,2025-03-29 05:48:15
292,1445,4,1745212107,2025-04-21 05:08:27
603,1706,5,1744206005,2025-04-09 13:40:05
909,1506,5,1744114446,2025-04-08 12:14:06
728,1134,2,1743823471,2025-04-05 03:24:31
519,497,4,1744506298,2025-04-13 01:04:58
398,272,3,1743010203,2025-03-26 17:30:03
443,1156,4,1744159675,2025-04-09 00:47:55
589,936,3,1743983192,2025-04-06 23:46:32
255,1767,5,1744609312,2025-04-14 05:41:52
33,330,5,1744545873,2025-04-13 12:04:33
257,1990,2,1743636081,2025-04-02 23:21:21
199,238,5,1743868144,2025-04-05 15:49:04
45,1272,2,1745363734,2025-04-22 23:15:34
883,754,4,1745378573,2025-04-23 03:22:53
108,1976,3,1744162961,2025-04-09 01:42:41
627,1030,4,1744578586,2025-04-13 21:09:46
519,318,5,1745181859,2025-04-20 20:44:19
325,479,5,1744996859,2025-04-18 17:20:59
76,1787,4,1743429910,2025-03-31 14:05:10
177,1511,5,1744212886,2025-04-09 15:34:46
424,271,5,1743161939,2025-03-28 11:38:59
809,386,5,1744530787,2025-04-13 07:53:07
575,1346,5,1744324060,2025-04-10 22:27:40
927,1710,5,1744440207,2025-04-12 06:43:27
735,1858,1,1743861084,2025-04-05 13:51:24
43,1501,4,1743243598,2025-03-29 10:19:58
180,1328,3,1743541272,2025-04-01 21:01:12
492,82,4,1744903069,2025-04-17 15:17:49
194,1204,4,1745086420,2025-04-19 18:13:40
542,306,4,1744914339,2025-04-17 18:25:39
545,1642,4,1743841502,2025-04-05 08:25:02
519,1218,4,1743364969,2025-03-30 20:02:49
684,868,4,1744106465,2025-04-08 10:01:05
628,706,5,1744770587,2025-04-16 02:29:47
156,946,4,1744554486,2025-04-13 14:28:06
538,405,2,1743270997,2025-03-29 17:56:37
580,1046,4,1744678607,2025-04-15 00:56:47
232,180,3,1743357631,2025-03-30 18:00:31
208,939,2,1744142250,2025-04-08 19:57:30
797,608,4,1743158074,2025-03-28 10:34:34
127,1863,3,1745240001,2025-04-21 12:53:21
821,964,5,1744204910,2025-04-09 13:21:50
680,758,5,1744822400,2025-04-16 16:53:20
344,107,2,1743553537,2025-04-02 00:25:37
845,751,5,1743450800,2025-03-31 19:53:20
747,1595,5,1743711284,2025-04-03 20:14:44
658,1000,1,1745277702,2025-04-21 23:21:42
956,469,5,1743408308,2025-03-31 08:05:08
332,283,5,1745388533,2025-04-23 06:08:53
622,1359,5,1745107444,2025-04-20 00:04:04
172,1251,4,1744419697,2025-04-12 01:01:37
95,1440,3,1743103833,2025-03-27 19:30:33
905,268,5,1743585461,2025-04-02 09:17:41
687,1810,5,1743839495,2025-04-05 07:51:35
739,930,5,1743815339,2025-04-05 01:08:59
664,1662,5,1745370459,2025-04-23 01:07:39
466,1966,5,1744116943,2025-04-08 12:55:43
701,751,5,1745380377,2025-04-23 03:52:57
508,1810,4,1745128451,2025-04-20 05:54:11
528,1031,4,1745366071,2025-04-22 23:54:31
790,529,3,1743522368,2025-04-01 15:46:08
254,158,5,1745444644,2025-04-23 21:44:04
37,208,4,1744796587,2025-04-16 09:43:07
250,387,3,1744852976,2025-04-17 01:22:56
108,112,1,1745208051,2025-04-21 04:00:51
285,964,3,1745470930,2025-04-24 05:02:10
680,472,4,1744203209,2025-04-09 12:53:29
39,1912,5,1744393356,2025-04-11 17:42:36
374,1839,3,1743978837,2025-04-06 22:33:57
324,879,4,1745233963,2025-04-21 11:12:43
211,285,5,1744341595,2025-04-11 03:19:55
841,79,3,1744084887,2025-04-08 04:01:27
235,1599,3,1745217420,2025-04-21 06:37:00
199,929,5,1744307559,2025-04-10 17:52:39
269,1385,5,1743226246,2025-03-29 05:30:46
822,1209,1,1744432394,2025-04-12 04:33:14
119,631,5,1743696836,2025-04-03 16:13:56
558,1182,5,1744526066,2025-04-13 06:34:26
319,922,3,1743324774,2025-03-30 08:52:54
208,300,5,1745131539,2025-04-20 06:45:39
143,388,5,1743118493,2025-03-27 23:34:53
181,916,4,1745215735,2025-04-21 06:08:55
